Timestamp,Portfolio Value,Initial Balance
2026-03-26 23:41:31.342605,95772.72315859374,100000.0
2026-03-26 23:41:41.168495,131141.77994749002,18909.0
2026-03-26 23:42:32.007414,95758.95874765623,100000.0
2026-03-26 23:42:41.209071,132377.02261384402,18909.0
2026-03-26 23:43:32.615289,95789.78927890623,100000.0
2026-03-26 23:43:41.263096,132546.79216867,18909.0
2026-03-26 23:44:33.478239,95697.88805703123,100000.0
2026-03-26 23:44:41.314437,132534.49994749003,18909.0
2026-03-26 23:45:34.189342,95699.99808984374,100000.0
2026-03-26 23:45:41.366531,132020.906390788,18909.0
2026-03-26 23:46:34.783213,95702.94994921873,100000.0
2026-03-26 23:46:41.419693,130813.961278322,18909.0
2026-03-26 23:47:35.426269,95702.94994921873,100000.0
2026-03-26 23:47:41.462909,130805.048166794,18909.0
2026-03-26 23:48:35.992615,95730.63183046873,100000.0
2026-03-26 23:48:41.515440,130761.08816679401,18909.0
2026-03-26 23:49:36.601102,95684.00338515623,100000.0
2026-03-26 23:49:41.566473,130614.39816679401,18909.0
2026-03-26 23:50:38.387298,95693.08855234373,100000.0
2026-03-26 23:50:41.611951,128646.10772162,18909.0
2026-03-26 23:51:39.377290,95642.93974140624,100000.0
2026-03-26 23:51:41.658080,129493.23283408603,18909.0
2026-03-26 23:52:40.065409,95581.23494765624,100000.0
2026-03-26 23:52:41.712619,129378.77972255801,18909.0
2026-03-26 23:53:40.601659,95587.06213671874,100000.0
2026-03-26 23:53:41.760464,129969.201498564,18909.0
2026-03-26 23:54:41.171640,95587.06213671874,100000.0
2026-03-26 23:54:41.809964,129548.763719744,18909.0
2026-03-26 23:55:41.740285,95560.18928359373,100000.0
2026-03-26 23:55:41.857590,129956.312609154,18909.0
2026-03-26 23:56:41.910455,128956.78838703602,18909.0
2026-03-26 23:56:42.359371,95555.34604765623,100000.0
2026-03-26 23:57:41.947541,128845.86638609802,18909.0
2026-03-26 23:57:42.892831,95594.24499453124,100000.0
2026-03-26 23:58:42.005879,128460.131718806,18909.0
2026-03-26 23:58:43.761113,95560.13461953124,100000.0
2026-03-26 23:59:42.054414,128665.68594092401,18909.0
2026-03-26 23:59:44.425524,95524.43898671874,100000.0
2026-03-27 00:00:42.102472,130004.96638609802,18909.0
2026-03-27 00:00:45.094608,95429.43284609374,100000.0
2026-03-27 00:01:42.142320,130068.251498564,18909.0
2026-03-27 00:01:45.707895,95357.16695546874,100000.0
2026-03-27 00:02:42.200454,130076.38994279999,18909.0
2026-03-27 00:02:46.403187,95375.31542421873,100000.0
2026-03-27 00:03:42.251188,130313.83572068201,18909.0
2026-03-27 00:03:47.346810,95398.42738984374,100000.0
2026-03-27 00:04:42.301417,130999.562609154,18909.0
2026-03-27 00:04:47.914475,95503.25119609374,100000.0
2026-03-27 00:05:42.348243,131703.728387036,18909.0
2026-03-27 00:05:48.483801,95496.38538984374,100000.0
2026-03-27 00:06:42.398911,132303.683054328,18909.0
2026-03-27 00:06:49.067899,95474.39950390623,100000.0
2026-03-27 00:07:42.451928,131891.64838703602,18909.0
2026-03-27 00:07:49.740838,95470.14663984373,100000.0
2026-03-27 00:08:42.505870,132151.929277384,18909.0
2026-03-27 00:08:50.439936,95479.24273984373,100000.0
2026-03-27 00:09:42.561108,132430.430833148,18909.0
2026-03-27 00:09:51.075717,95498.97646640624,100000.0
2026-03-27 00:10:42.618281,133548.931723496,18909.0
2026-03-27 00:10:51.709172,95488.79801796873,100000.0
2026-03-27 00:11:42.670211,133701.01216867001,18909.0
2026-03-27 00:11:52.342088,95489.69450859373,100000.0
2026-03-27 00:12:42.725602,133011.64283408603,18909.0
2026-03-27 00:12:53.062323,95543.25435703124,100000.0
2026-03-27 00:13:42.782343,133165.687056204,18909.0
2026-03-27 00:13:53.789639,95558.14484765624,100000.0
2026-03-27 00:14:42.838163,133365.370167732,18909.0
2026-03-27 00:14:54.410024,95551.32277265623,100000.0
2026-03-27 00:15:42.894249,133349.51438985002,18909.0
2026-03-27 00:15:55.157092,95561.24976640624,100000.0
2026-03-27 00:16:42.945693,133257.938611968,18909.0
2026-03-27 00:16:55.873501,95536.39948359373,100000.0
2026-03-27 00:17:42.997927,134483.67327926002,18909.0
2026-03-27 00:17:56.462274,95546.50140234374,100000.0
2026-03-27 00:18:43.059438,134118.960167732,18909.0
2026-03-27 00:18:57.076015,95567.68919296874,100000.0
2026-03-27 00:19:43.117917,134124.26061290602,18909.0
2026-03-27 00:19:57.653594,95569.34004765624,100000.0
2026-03-27 00:20:43.171310,134464.98150325404,18909.0
2026-03-27 00:20:58.417542,95609.86798359374,100000.0
2026-03-27 00:21:43.219750,133943.16194842802,18909.0
2026-03-27 00:21:59.182019,95670.68721953123,100000.0
2026-03-27 00:22:43.271872,133850.68617054602,18909.0
2026-03-27 00:22:59.835681,95667.97588203124,100000.0
2026-03-27 00:23:43.335860,134288.308171484,18909.0
2026-03-27 00:24:00.532027,95687.90639921873,100000.0
2026-03-27 00:24:43.402148,133838.928171484,18909.0
2026-03-27 00:25:01.146225,95685.00920390623,100000.0
2026-03-27 00:25:43.451800,133884.36661572,18909.0
2026-03-27 00:26:01.759099,95683.80659453124,100000.0
2026-03-27 00:26:43.502996,133513.87994749003,18909.0
2026-03-27 00:27:02.494998,95701.49588515624,100000.0
2026-03-27 00:27:43.555590,134305.4288369,18909.0
2026-03-27 00:28:03.194585,95738.21920234374,100000.0
2026-03-27 00:28:43.607919,134150.55839172602,18909.0
2026-03-27 00:29:03.809951,95753.52513984374,100000.0
2026-03-27 00:29:43.660420,133598.55683596202,18909.0
2026-03-27 00:30:04.414234,95751.55723359373,100000.0
2026-03-27 00:30:43.717019,134581.88105808,18909.0
2026-03-27 00:31:05.027415,95725.87605703123,100000.0
2026-03-27 00:31:43.793014,134784.655945614,18909.0
2026-03-27 00:32:05.831188,95752.61771640624,100000.0
2026-03-27 00:32:43.840720,133462.30105339,18909.0
2026-03-27 00:33:06.546425,95753.62353515624,100000.0
2026-03-27 00:33:43.916576,133574.311718806,18909.0
2026-03-27 00:34:07.246249,95778.72527265623,100000.0
2026-03-27 00:34:43.971397,133166.64438516,18909.0
2026-03-27 00:35:07.785566,95777.39146953124,100000.0
2026-03-27 00:35:44.027345,133251.311718806,18909.0
2026-03-27 00:36:08.401387,95760.13949140624,100000.0
2026-03-27 00:36:44.076371,132925.60327457002,18909.0
2026-03-27 00:37:08.973310,95748.24459140624,100000.0
2026-03-30 11:08:22.128968,94624.58105546873,100000.0
2026-03-30 11:08:52.868605,7605.16,7605.16
2026-03-30 11:09:20.159500,94616.14092421874,100000.0
2026-03-30 11:09:50.745995,14736.945062,7605.16
2026-03-30 11:10:20.965049,94597.06316640624,100000.0
2026-03-30 11:10:51.025911,21778.323136,7605.16
2026-03-30 11:11:21.697868,94601.51282109374,100000.0
2026-03-30 11:11:51.403778,28745.826766,7605.16
2026-03-30 11:12:22.565612,94512.54159296873,100000.0
2026-03-30 11:12:51.816546,35650.021465,7605.16
2026-03-30 11:13:23.242068,94491.37566796874,100000.0
2026-03-30 11:13:52.105564,42470.651633,7605.16
2026-03-30 11:14:24.055607,94488.19421953123,100000.0
2026-03-30 11:14:52.440825,49187.037495000004,7605.16
2026-03-30 11:15:25.016865,94482.60755234373,100000.0
2026-03-30 11:15:52.724677,55992.561194,7605.16
2026-03-30 11:16:25.749854,94461.08084453123,100000.0
2026-03-30 11:16:52.981246,62614.951045,7605.16
2026-03-30 11:17:26.526488,94447.66628359373,100000.0
2026-03-30 11:17:53.224986,69277.850377,7605.16
2026-03-30 11:18:27.322150,94413.29352109373,100000.0
2026-03-30 11:18:53.507262,75875.95357,7605.16
2026-03-30 11:19:28.170093,94422.87066484374,100000.0
2026-03-30 11:19:53.787335,82677.29215999998,7605.16
2026-03-30 11:20:28.881889,94335.04738203123,100000.0
2026-03-30 11:21:08.342298,89258.322021,7605.16
2026-03-30 11:21:29.570981,94336.45771484374,100000.0
2026-03-30 11:22:10.410591,95980.75560399998,7605.16
2026-03-30 11:22:30.178889,94332.92641640623,100000.0
2026-03-30 11:23:10.722829,96074.28113999999,7605.16
2026-03-30 11:23:30.867068,94460.87312109374,100000.0
2026-03-30 11:24:10.955072,102829.07392400001,7605.16
2026-03-30 11:24:31.502557,94416.92321484373,100000.0
2026-03-30 11:25:11.218053,109342.46764199999,7605.16
2026-03-30 11:25:32.279527,94410.04647578123,100000.0
2026-03-30 11:26:11.451096,115826.530741,7605.16
2026-03-30 11:26:32.962792,94394.06270390624,100000.0
2026-03-30 11:27:11.718534,122427.25080899999,7605.16
2026-03-30 11:27:33.737830,94433.28963515624,100000.0
2026-03-30 11:28:12.028865,128864.596524,7605.16
2026-03-30 11:28:35.769996,94445.58904921873,100000.0
2026-03-30 11:29:12.334117,135142.603656,7605.16
2026-03-30 11:29:36.457262,94409.57636484374,100000.0
2026-03-30 11:30:37.128401,94408.04577109373,100000.0
2026-03-30 11:31:37.771998,94419.87507421874,100000.0
2026-03-30 11:32:38.460861,94436.58041171874,100000.0
2026-03-30 11:33:38.676984,50000.0,50000.0
2026-03-30 11:33:39.249779,94403.03854296873,100000.0
2026-03-30 11:34:07.329175,50000.0,50000.0
2026-03-30 11:34:39.944752,94420.04999921874,100000.0
2026-03-30 11:35:07.581003,97133.6834846,50000.0
2026-03-30 11:35:40.704000,94401.04877109373,100000.0
2026-03-30 11:36:07.803402,143687.977465,50000.0
2026-03-30 11:36:41.430470,94494.17446796874,100000.0
2026-03-30 11:37:08.046969,190106.1949771,50000.0
2026-03-30 11:37:42.072673,94494.17446796874,100000.0
2026-03-30 11:38:08.327747,236259.6049264,50000.0
2026-03-30 11:38:42.769124,94476.91155703124,100000.0
2026-03-30 11:39:08.589148,281723.942396,50000.0
2026-03-30 11:39:43.454048,94470.66892109373,100000.0
2026-03-30 11:40:08.876915,325578.04357800004,50000.0
2026-03-30 11:40:44.139473,94447.65535078124,100000.0
2026-03-30 11:41:09.128175,370551.4558915,50000.0
2026-03-30 11:41:44.820686,94452.40019140624,100000.0
2026-03-30 11:42:09.383867,415224.0997945,50000.0
2026-03-30 11:42:45.542289,94429.49594921873,100000.0
2026-03-30 11:43:09.639032,457575.23549359996,50000.0
2026-03-30 11:43:46.178934,94391.07804609374,100000.0
2026-03-30 11:44:09.922281,500087.49730239995,50000.0
2026-03-30 11:44:46.745319,94339.95621484374,100000.0
2026-03-30 11:45:10.178345,542108.085378,50000.0
2026-03-30 11:45:47.461898,94296.43268828123,100000.0
2026-03-30 11:46:10.411602,582928.7946683998,50000.0
2026-03-30 11:46:48.063934,94304.19498515624,100000.0
2026-03-30 11:47:10.647065,624473.5430780001,50000.0
2026-03-30 11:47:48.806302,94317.64234453124,100000.0
2026-03-30 11:48:10.887633,665248.3304535,50000.0
2026-03-30 11:48:49.509829,94307.72628359373,100000.0
2026-03-30 11:49:11.138461,706699.6496249001,50000.0
2026-03-30 11:49:50.273844,94309.48646640623,100000.0
2026-03-30 11:50:11.444432,744979.993911,50000.0
2026-03-30 11:50:50.961545,94280.26305859373,100000.0
2026-03-30 11:51:15.599510,782903.1236802,50000.0
2026-03-30 11:51:51.567955,94218.28494453123,100000.0
2026-03-30 11:52:15.933496,784967.6155343999,50000.0
2026-03-30 11:52:52.285031,94154.65597578124,100000.0
2026-03-30 11:53:16.241769,824920.8131790999,50000.0
2026-03-30 11:53:52.910256,94150.63270078124,100000.0
2026-03-30 11:54:16.462909,863539.5404896,50000.0
2026-03-30 11:54:53.652070,94165.05308046873,100000.0
2026-03-30 11:55:20.522577,40616.8,40616.8
2026-03-30 11:55:55.547177,94169.80885390623,100000.0
2026-03-30 11:56:20.569604,41641.6,40616.8
2026-03-30 11:56:56.326653,94163.76300859374,100000.0
2026-03-30 11:57:20.805009,40580.2,40616.8
2026-03-30 11:57:57.061491,94170.50855390624,100000.0
2026-03-30 11:58:20.843439,79378.21137,40616.8
2026-03-30 11:58:57.733778,94133.23859609374,100000.0
2026-03-30 11:59:20.885020,79116.29038600001,40616.8
2026-03-30 11:59:58.404339,94159.61947265624,100000.0
2026-03-30 12:00:20.930095,78141.28208,40616.8
2026-03-30 12:00:59.139323,94157.08306015623,100000.0
2026-03-30 12:01:20.967857,78412.776234,40616.8
2026-03-30 12:01:59.777815,94193.24880390623,100000.0
2026-03-30 12:02:21.224448,78711.06355600001,40616.8
2026-03-30 12:03:00.481506,94156.94093359374,100000.0
2026-03-30 12:03:21.256830,117507.84255199999,40616.8
2026-03-30 12:04:01.961897,94145.47241328124,100000.0
2026-03-30 12:04:21.297737,118149.929442,40616.8
2026-03-30 12:05:02.605841,94136.67149921873,100000.0
2026-03-30 12:05:21.332755,118958.40463899999,40616.8
2026-03-30 12:06:03.349980,94140.15906640624,100000.0
2026-03-30 12:06:21.362855,119106.77282099999,40616.8
2026-03-30 12:07:04.002261,94143.96368515624,100000.0
2026-03-30 12:07:21.393456,119348.48227400001,40616.8
2026-03-30 12:08:04.734332,94121.11410703123,100000.0
2026-03-30 12:08:21.428208,118239.75813100001,40616.8
2026-03-30 12:09:05.653281,94132.70288828123,100000.0
2026-03-30 12:09:21.679503,117467.306188,40616.8
2026-03-30 12:10:06.314804,94131.78453203123,100000.0
2026-03-30 12:10:21.713417,156601.862625,40616.8
2026-03-30 12:11:07.053192,94121.92313515623,100000.0
2026-03-30 12:11:21.841431,157407.505175,40616.8
2026-03-30 12:12:08.048735,94114.90426953124,100000.0
2026-03-30 12:12:21.886739,156583.292445,40616.8
2026-03-30 12:13:08.926175,94152.77553203124,100000.0
2026-03-30 12:13:21.937088,157363.094225,40616.8
2026-03-30 12:14:10.878380,94154.27332734373,100000.0
2026-03-30 12:14:22.056700,156864.257545,40616.8
2026-03-30 12:15:11.574840,94166.22289140623,100000.0
2026-03-30 12:15:22.089118,157133.62663,40616.8
2026-03-30 12:16:12.275168,94183.46393671873,100000.0
2026-03-30 12:16:22.132464,157470.656965,40616.8
2026-03-30 12:17:12.967137,94177.56021796874,100000.0
2026-03-30 12:17:22.176827,157284.40037000002,40616.8
2026-03-30 12:18:13.737076,94191.88220234374,100000.0
2026-03-30 12:18:22.217712,157087.70475,40616.8
2026-03-30 12:19:14.469617,94213.50730546874,100000.0
2026-03-30 12:19:22.300847,157371.848995,40616.8
2026-03-30 12:20:15.350683,94199.36024609374,100000.0
2026-03-30 12:20:22.344532,156578.60430500002,40616.8
2026-03-30 12:21:16.028774,94250.95218828124,100000.0
2026-03-30 12:21:22.385632,156644.113765,40616.8
2026-03-30 12:22:16.969887,94263.19693828124,100000.0
2026-03-30 12:22:22.625407,156033.356365,40616.8
2026-03-30 12:23:17.818515,94255.60956640623,100000.0
2026-03-30 12:23:22.654167,192582.27479499998,40616.8
2026-03-30 14:54:46.839929,94573.99493203123,100000.0
2026-03-30 14:54:48.000387,196095.89836,40616.8
2026-03-30 14:55:48.082864,94567.26031953124,100000.0
2026-03-30 14:55:48.150689,235917.67443199997,40616.8
2026-03-30 14:56:48.255368,235606.60680799998,40616.8
2026-03-30 14:56:50.176121,94503.19403828123,100000.0
2026-03-30 14:57:32.760289,41681.32,41681.32
2026-03-30 14:57:48.311244,234974.831424,40616.8
2026-03-30 14:57:51.162727,94455.00220078124,100000.0
2026-03-30 14:58:32.814601,81367.35766400001,41681.32
2026-03-30 14:58:48.359989,235601.759832,40616.8
2026-03-30 14:58:52.926514,94449.59045859374,100000.0
2026-03-30 14:59:32.862294,80756.30698000001,41681.32
2026-03-30 14:59:48.729573,234946.763792,40616.8
2026-03-30 14:59:53.786400,94459.06920703124,100000.0
2026-03-30 15:00:32.909411,80855.995788,41681.32
2026-03-30 15:00:48.773652,273823.50746999995,40616.8
2026-03-30 15:00:54.550294,94442.14521328124,100000.0
2026-03-30 15:01:32.961681,81306.69836000001,41681.32
2026-03-30 15:01:48.823243,274135.587674,40616.8
2026-03-30 15:01:55.586147,94419.20817265623,100000.0
2026-03-30 15:02:33.213954,79596.192492,41681.32
2026-03-30 15:02:48.872707,272254.42871699994,40616.8
2026-03-30 15:02:56.683078,94434.30638671873,100000.0
2026-03-30 15:03:33.260850,116167.614296,41681.32
2026-03-30 15:03:48.918739,271235.44057599996,40616.8
2026-03-30 15:03:57.593941,94427.69203515623,100000.0
2026-03-30 15:04:33.316428,116525.322792,41681.32
2026-03-30 15:04:49.235771,271393.09815599996,40616.8
2026-03-30 15:04:58.417958,94405.89200703123,100000.0
2026-03-30 15:05:33.368636,116123.97991200001,41681.32
2026-03-30 15:05:49.304161,308474.14650000003,40616.8
2026-03-30 15:05:59.212745,94380.42948671874,100000.0
2026-03-30 15:06:33.417550,117195.68116400001,41681.32
2026-03-30 15:06:49.353817,309043.60599999997,40616.8
2026-03-30 15:07:00.601044,94371.33338671873,100000.0
2026-03-30 15:07:33.466878,117687.96410000001,41681.32
2026-03-30 15:07:49.397057,309395.5264999999,40616.8
2026-03-30 15:08:01.688118,94378.65837109374,100000.0
2026-03-30 15:08:33.518481,118004.29831600001,41681.32
2026-03-30 15:08:49.447460,310410.364,40616.8
2026-03-30 15:09:02.564852,94363.52735859374,100000.0
2026-03-30 15:09:33.567501,120303.47802000001,41681.32
2026-03-30 15:09:49.504103,312857.391,40616.8
2026-03-30 15:10:03.507314,94351.79645078123,100000.0
2026-03-30 15:10:33.626469,119773.91810400001,41681.32
2026-03-30 15:10:49.556691,311879.8695,40616.8
2026-03-30 15:11:04.363817,94400.97224140624,100000.0
2026-03-30 15:11:33.679411,119808.81089600001,41681.32
2026-03-30 15:11:49.600676,312295.83300000004,40616.8
2026-03-30 15:12:06.377548,94403.11507265623,100000.0
2026-03-30 15:12:33.734106,120183.480788,41681.32
2026-03-30 15:12:49.660028,312400.50599999994,40616.8
2026-03-30 15:13:07.820301,94413.18419296874,100000.0
2026-03-30 15:13:33.822819,120346.8994,41681.32
2026-03-30 15:13:49.708413,313066.4695,40616.8
2026-03-30 15:14:08.699362,94437.94701328124,100000.0
2026-03-30 15:14:33.872672,121800.967896,41681.32
2026-03-30 15:14:49.778401,314375.07,40616.8
2026-03-30 15:15:09.710909,94396.74124296874,100000.0
2026-03-30 15:15:33.927444,121490.952244,41681.32
2026-03-30 15:15:49.821091,313907.844,40616.8
2026-03-30 15:16:10.782754,94374.33991015624,100000.0
2026-03-30 15:16:33.980187,121074.03800400002,41681.32
2026-03-30 15:16:49.871839,313318.97599999997,40616.8
2026-03-30 15:17:11.656566,94413.26072265624,100000.0
2026-03-30 15:17:34.034906,122308.96926800002,41681.32
2026-03-30 15:17:49.925059,314470.857,40616.8
2026-03-30 15:18:12.748495,94415.43635234374,100000.0
2026-03-30 15:18:34.087030,122200.58935600001,41681.32
2026-03-30 15:18:50.257611,314110.848,40616.8
2026-03-30 15:19:13.621414,94476.72569921873,100000.0
2026-03-30 15:19:34.336314,121070.92380400002,41681.32
2026-03-30 15:19:50.341240,354635.226236,40616.8
2026-03-30 15:20:14.560080,94470.70171953124,100000.0
2026-03-30 15:20:34.401490,160940.974638,41681.32
2026-03-30 15:20:50.387172,352976.29958799994,40616.8
2026-03-30 15:59:49.460205,349716.982058,40616.8
2026-03-30 15:59:49.834919,156667.67865400002,41681.32
2026-03-30 16:00:45.397972,94317.67514296873,100000.0
2026-03-30 16:00:49.613171,385038.724049,40616.8
2026-03-30 16:00:49.891353,191947.982274,41681.32
2026-03-30 16:01:46.273209,94298.44432578124,100000.0
2026-03-30 16:01:49.718815,385517.86091199995,40616.8
2026-03-30 16:01:49.935686,192390.779023,41681.32
2026-03-30 16:02:47.069818,94289.90579921873,100000.0
2026-03-30 16:02:49.759384,386301.45389799995,40616.8
2026-03-30 16:02:49.982742,193050.92828599998,41681.32
2026-03-30 17:58:59.101701,200593.479288,41681.32
2026-03-30 17:58:59.131686,396435.79543699994,40616.8
2026-03-30 17:59:04.602373,95011.09970859374,100000.0
2026-03-30 17:59:59.533474,202559.879521,41681.32
2026-03-30 17:59:59.559219,397211.383003,40616.8
2026-03-30 18:00:05.302919,94870.63493359374,100000.0
2026-03-30 18:00:25.991572,46282.41,46282.41
2026-03-30 18:00:59.936158,397566.261522,40616.8
2026-03-30 18:01:07.205090,94922.68605390623,100000.0
2026-03-30 18:01:26.047217,90700.93512000001,46282.41
2026-03-30 18:01:59.994076,398763.832927,40616.8
2026-03-30 18:02:07.851492,94949.23092265624,100000.0
2026-03-30 18:02:26.123414,92324.46448,46282.41
2026-03-30 18:03:00.041508,399413.17099500005,40616.8
2026-03-30 18:03:08.615856,94949.23092265624,100000.0
2026-03-30 18:03:26.179708,93509.45264,46282.41
2026-03-30 18:04:00.087478,399960.78303999995,40616.8
2026-03-30 18:04:09.228977,94924.62116171874,100000.0
2026-03-30 18:04:26.233470,92958.37528000001,46282.41
2026-03-30 18:05:00.132788,399578.96010399994,40616.8
2026-03-30 18:05:09.976105,95004.80240859374,100000.0
2026-03-30 18:05:26.273021,93197.21912,46282.41
2026-03-30 18:06:00.174383,399801.51744399994,40616.8
2026-03-30 18:06:10.694710,95056.63487265623,100000.0
2026-03-30 18:06:26.331317,93066.89199999999,46282.41
2026-03-30 18:09:06.393049,400065.39071899996,40616.8
2026-03-30 18:09:11.682527,94988.44692109374,100000.0
2026-03-30 18:09:32.482182,93108.2164,46282.41
2026-03-30 18:10:06.457028,447525.26965399995,40616.8
2026-03-30 18:10:12.348913,95011.48235703123,100000.0
2026-03-30 18:10:32.599804,140631.637981,46282.41
2026-03-30 18:11:06.512474,448199.64860799996,40616.8
2026-03-30 18:11:13.049702,95006.46419609373,100000.0
2026-03-30 18:11:32.650206,140693.14788,46282.41
2026-03-30 18:12:06.564365,447398.14626099996,40616.8
2026-03-30 18:12:14.071389,95009.19739921874,100000.0
2026-03-30 18:12:32.698964,140636.933626,46282.41
2026-03-30 18:13:06.616688,447800.12814,40616.8
2026-03-30 18:13:14.754346,94991.95635390624,100000.0
2026-03-30 18:13:32.756971,141260.50635,46282.41
2026-03-30 18:14:06.685636,447507.77317099995,40616.8
2026-03-30 18:14:15.454279,94917.28524453123,100000.0
2026-03-30 18:14:32.811443,140413.13609,46282.41
2026-03-30 18:15:06.746724,446880.241003,40616.8
2026-03-30 18:15:16.250298,94889.26444609373,100000.0
2026-03-30 18:15:33.072578,138407.00146500004,46282.41
2026-03-30 18:16:07.025059,445632.509124,40616.8
2026-03-30 18:16:17.047794,94892.73014765624,100000.0
2026-03-30 18:16:33.140783,182432.7254,46282.41
2026-03-30 18:17:07.080051,489347.547853,40616.8
2026-03-30 18:17:17.782275,94880.83524765623,100000.0
2026-03-30 18:17:33.197858,182422.8311,46282.41
2026-03-30 18:18:07.128834,489550.76576,40616.8
2026-03-30 18:18:18.556651,94880.83524765623,100000.0
2026-03-30 18:18:33.249061,182457.97389999998,46282.41
2026-03-30 18:19:07.166049,488609.93603999994,40616.8
2026-03-30 18:19:19.234527,94923.95426015624,100000.0
2026-03-30 18:19:33.293443,182360.38705000002,46282.41
2026-03-30 18:20:07.210032,490537.44129799993,40616.8
2026-03-30 18:20:19.824912,94952.07345390624,100000.0
2026-03-30 18:20:33.600329,183429.70845,46282.41
2026-03-30 18:21:07.508951,489490.2360319999,40616.8
2026-03-30 18:21:20.643434,95014.54354453123,100000.0
2026-03-30 18:21:33.647510,226306.06112799997,46282.41
2026-03-30 18:22:07.580817,532087.943658,40616.8
2026-03-30 18:22:21.321771,94992.99497109374,100000.0
2026-03-30 18:22:33.701157,226442.19284599996,46282.41
2026-03-30 18:23:07.647803,533149.93911,40616.8
2026-03-30 18:23:22.200092,94959.86854921874,100000.0
2026-03-30 18:23:33.745623,226574.961704,46282.41
2026-03-30 18:24:07.715284,532496.7927199999,40616.8
2026-03-30 18:24:22.866466,94910.98794453124,100000.0
2026-03-30 18:24:33.798827,226575.080786,46282.41
2026-03-30 18:25:07.767813,533370.0353199999,40616.8
2026-03-30 18:25:23.596062,94926.49067265623,100000.0
2026-03-30 18:25:34.086264,226668.53069,46282.41
2026-03-30 18:26:07.801262,532096.4718899999,40616.8
2026-03-30 18:26:11.033219,44916.03,44916.03
2026-03-30 18:26:24.238350,94935.58677265623,100000.0
2026-03-30 18:27:07.864516,533389.877922,40616.8
2026-03-30 18:27:11.069612,88711.1428846,44916.03
2026-03-30 18:27:24.975244,94976.34429765624,100000.0
2026-03-30 18:28:07.912875,534030.567634,40616.8
2026-03-30 18:28:11.116143,89024.214375,44916.03
2026-03-30 18:28:25.700926,94971.36986796874,100000.0
2026-03-30 18:29:07.957899,533071.3831559999,40616.8
2026-03-30 18:29:11.172256,87888.7730088,44916.03
2026-03-30 18:29:26.325429,94966.65782578124,100000.0
2026-03-30 18:30:08.015994,536138.8821119999,40616.8
2026-03-30 18:30:11.221298,90261.9142508,44916.03
2026-03-30 18:30:26.942408,94947.68939609373,100000.0
2026-03-30 18:31:08.060795,535592.313376,40616.8
2026-03-30 18:31:11.647301,89622.61400239999,44916.03
2026-03-30 18:31:27.631871,94982.52133671874,100000.0
2026-03-30 18:32:08.104866,534355.886588,40616.8
2026-03-30 18:32:11.690901,133978.14268,44916.03
2026-03-30 18:32:28.370102,94978.39966640623,100000.0
2026-03-30 18:33:08.153945,536928.5766979998,40616.8
2026-03-30 18:33:11.741738,137615.06268,44916.03
2026-03-30 18:33:29.147496,94964.53686015624,100000.0
2026-03-30 18:34:08.214491,537379.189694,40616.8
2026-03-30 18:34:11.797332,136623.816392,44916.03
2026-03-30 18:34:29.837862,94961.80365703124,100000.0
2026-03-30 18:35:08.468377,534991.108824,40616.8
2026-03-30 18:35:11.854003,134604.55082399998,44916.03
2026-03-30 18:35:30.558978,94919.16568828124,100000.0
2026-03-30 18:36:08.516227,577675.1058299999,40616.8
2026-03-30 18:36:11.913753,132332.604716,44916.03
2026-03-30 18:36:31.265489,94934.19830546873,100000.0
2026-03-30 18:37:08.563255,575278.059546,40616.8
2026-03-30 18:37:12.170312,130433.23358,44916.03
2026-03-30 18:37:31.978640,94936.30833828123,100000.0
2026-03-30 18:38:08.607829,577605.7808699999,40616.8
2026-03-30 18:38:12.212093,172249.448954,44916.03
2026-03-30 18:38:32.681636,94982.94771640624,100000.0
2026-03-30 18:39:08.693642,570985.9409299999,40616.8
2026-03-30 18:39:12.264312,167695.97796919997,44916.03
2026-03-30 18:40:09.190693,573906.6582379999,40616.8
2026-03-30 18:40:12.315385,169558.74288759998,44916.03
2026-03-30 18:40:34.406627,94954.45680703124,100000.0
2026-03-30 18:41:09.248321,611312.1162459999,40616.8
2026-03-30 18:41:12.364384,168540.83665799996,44916.03
2026-03-30 18:41:36.139918,95002.23319765624,100000.0
2026-03-30 21:07:59.852494,607642.1817579999,40616.8
2026-03-30 21:08:04.067677,164086.98469119996,44916.03
2026-03-30 21:08:57.006735,94759.92927421874,100000.0
2026-03-30 21:09:04.158988,604298.276746,40616.8
2026-03-30 21:09:04.852344,197276.2652425,44916.03
2026-03-30 21:09:58.748361,94796.40113671873,100000.0
2026-03-30 21:10:04.765505,604481.0941539999,40616.8
2026-03-30 21:10:04.880233,197271.61378749995,44916.03
2026-03-30 21:11:00.446585,94759.92927421874,100000.0
2026-03-30 21:11:04.818469,604837.3261119998,40616.8
2026-03-30 21:11:04.924233,197482.67796749997,44916.03
2026-03-30 21:12:02.555271,94857.25317109373,100000.0
2026-03-30 21:12:04.870066,605625.6855119999,40616.8
2026-03-30 21:12:04.971214,198158.56805999996,44916.03
2026-03-30 21:13:04.484476,94840.59156484374,100000.0
2026-03-30 21:13:04.927603,605244.135546,40616.8
2026-03-30 21:13:05.248286,197794.66833749996,44916.03
2026-03-30 21:14:05.005427,606266.3177019999,40616.8
2026-03-30 21:14:05.314605,232383.6654072,44916.03
2026-03-30 21:14:05.716781,94839.73880546873,100000.0
2026-03-31 09:15:24.814075,94655.41158671874,100000.0
